414 3258
246 63 0.17001802897461407
246 115 0.05597597875910989
246 168 0.055349927302654534
246 170 0.0647612604198726
246 171 0.055212260533241096
246 195 0.15851341324197618
246 229 0.06119358391438136
246 241 0.10606309404518546
246 266 0.03974178521664486
246 280 0.07522098589024116
246 283 0.04462010952962835
246 304 0.12297726413569472
246 371 0.1359475135106796
247 12 0.018109977218595776
247 24 0.029930299997729903
247 113 0.18873796085937508
247 216 0.039596299019866596
247 222 0.03888880094842658
247 239 0.05897020674142875
247 289 0.04119196285969698
247 319 0.110122277738601
247 351 0.10342811234098633
247 404 0.05919923610007423
247 409 0.10534129619721949
248 81 0.17061596063069442
248 192 0.017921884660667464
248 334 0.04730149181129528
249 0 0.033475318711236886
249 3 0.1343560482372731
249 26 0.04985050039348495
249 47 0.11629249452735467
249 95 0.016976112347614303
249 196 0.11138247293806063
249 256 0.0332345353104025
249 261 0.015843460221621176
249 276 0.11611164991246413
249 286 0.06346383226759258
249 326 0.041738490408203474
250 131 0.07154192007683186
250 181 0.05567630428770027
250 184 0.056254951872650664
250 207 0.16178168399914927
250 221 0.10515736007213757
250 244 0.05192557581716061
250 265 0.11224813001170292
250 267 0.16590601335294236
250 275 0.020455710436115784
250 328 0.18305289362360472
250 340 0.020983786098613687
250 349 0.16242079965263406
251 106 0.026816752786439076
251 118 0.006419060094736929
251 132 0.09540373776387738
251 185 0.14469534645468446
251 190 0.038439097458287406
251 245 0.13751245374924873
251 354 0.04433116964791638
252 44 0.10471851896399355
252 50 0.13261479372666193
252 157 0.15252456703257805
252 183 0.14172995639131547
252 191 0.09262917729627661
252 257 0.14710423190319405
252 299 0.06247964007499296
253 17 0.12036796176959473
253 115 0.16268937769124892
253 191 0.05483973309368589
253 205 0.02713417259423793
253 213 0.040224153496961505
253 263 0.017544443042340797
253 348 0.14849152293418633
253 378 0.012289712053749773
254 21 0.08975815131973232
254 25 0.047420120510749765
254 30 0.14472349609070118
254 34 0.08571256194376956
254 61 0.17003695634990645
254 72 0.0315753903354863
254 163 0.07298417877385839
254 164 0.0742408892399836
254 165 0.07398795605408189
254 202 0.0601112851001489
254 219 0.1081476662615398
254 232 0.03543758600522673
254 259 0.13742915537339934
254 306 0.11557044549477179
254 314 0.11888208138714952
254 357 0.054773042609628425
254 367 0.09570928746862876
254 374 0.06552789370332894
254 388 0.07821964038870384
255 1 0.10670301644045926
255 58 0.041681442536180745
255 139 0.07937969955038607
255 162 0.040542310098063195
255 219 0.14726856221298587
255 228 0.12226398865865809
255 279 0.03679730185137791
255 305 0.11873745797331735
255 306 0.13881262180400636
255 331 0.05802582773295534
256 0 0.011100255352160663
256 3 0.10225105596911789
256 26 0.0167817725100561
256 47 0.14826864726961556
256 62 0.13220017980906903
256 95 0.019858492564198433
256 196 0.14366190544526922
256 217 0.23470439548054262
256 233 0.16328265258324623
256 249 0.0332345353104025
256 261 0.01980293956612742
256 276 0.14698371017257303
256 286 0.09430169520421691
256 307 0.14838188278609293
256 326 0.07290460690710096
257 50 0.015379000140646875
257 81 0.0900544803681077
257 157 0.00882247521990189
257 177 0.10699233544395503
257 183 0.013147352499370026
257 191 0.05526725808681035
257 252 0.14710423190319405
257 295 0.11688924707519567
257 309 0.06121201014825976
257 312 0.01363062100458731
258 27 0.059916840523153055
258 49 0.06464331560507526
258 201 0.13393913975235802
258 224 0.048842174133442905
258 281 0.021523790696868005
258 285 0.10263416381585902
258 325 0.03569765325643348
258 352 0.047559550605871415
259 21 0.0476899554443725
259 36 0.06078915090989478
259 66 0.08444140905775357
259 72 0.1060345662803277
259 93 0.04607399856544049
259 232 0.16936288666754845
259 254 0.13742915537339934
259 388 0.06007964659025562
260 14 0.01177026570032114
260 15 0.03716217019572946
260 140 0.17086381511896825
260 189 0.01930013616309508
260 206 0.09279206069404711
260 241 0.16691907678742535
260 278 0.13624161154023218
260 315 0.12374060221891374
260 386 0.1335954102384376
261 0 0.01773135645822558
261 3 0.1188301170218009
261 26 0.0354483200386835
261 47 0.13206190761861544
261 95 0.0016015081554173738
261 196 0.1270859268502559
261 249 0.015843460221621176
261 256 0.01980293956612742
261 276 0.13195384461374818
261 286 0.07928850458293309
261 326 0.05756246346150468
262 159 0.18158705882185544
262 317 0.12440623912342352
263 17 0.1031576240077953
263 205 0.010192045487650417
263 213 0.02287404814395406
263 253 0.017544443042340797
263 348 0.13176340013781954
263 378 0.008244578229326527
264 244 0.17008268173588903
264 265 0.10992647595222782
264 267 0.05630458700075099
264 328 0.04053530727567336
265 181 0.16542174710939916
265 184 0.16502548300980716
265 244 0.06033387255532708
265 250 0.11224813001170292
265 264 0.10992647595222782
265 267 0.053730472340034946
265 275 0.12418889360262736
265 328 0.07260382962286034
265 340 0.12201520142351664
265 349 0.0501737854206692
266 115 0.0955524092783765
266 229 0.026112191958765494
266 241 0.06822390118024892
266 246 0.03974178521664486
266 379 0.004242022996329046
267 62 0.08073512510242685
267 244 0.11402876625135125
267 250 0.16590601335294236
267 264 0.05630458700075099
267 265 0.053730472340034946
267 307 0.06433795860831916
267 328 0.023429847841915617
267 349 0.004567203665933616
267 397 0.04422157252832228
268 1 0.11564727789047093
268 11 0.048116757149643405
268 16 0.08013640805193807
268 57 0.02187146066053886
268 228 0.09903722227898433
268 305 0.1030881420699156
268 316 0.05204879567131451
268 381 0.04307120416740724
268 382 0.053877632029292286
269 116 0.025379506172201048
269 117 0.03076186303769852
269 128 0.12158774812784938
269 174 0.01129545167348364
269 175 0.0017544961968826197
269 176 0.004437514100644745
269 231 0.03643755215882646
269 273 0.1168294384194491
269 332 0.04741223047852165
269 346 0.06613791942731215
270 106 0.12700422530425348
270 132 0.058485879928297194
270 185 0.008648819647621145
270 190 0.11306508921933611
270 212 0.0022972512459114376
270 245 0.020832056036663986
270 347 0.03990987456849664
271 60 0.14461408228061312
271 197 0.12356700642013217
271 292 0.16332411734793956
271 319 0.0887696925632859
272 46 0.07478207379738223
272 108 0.0404355059459461
272 152 0.0736411656184226
272 153 0.16407382553936764
272 330 0.02327946793197165
272 335 0.04139229984177102
272 346 0.05985150464211906
273 116 0.09976878313635491
273 128 0.012300308795485238
273 143 0.04604869122315027
273 172 0.0527769219831087
273 175 0.11700604813017325
273 269 0.1168294384194491
273 294 0.0359180129852806
274 3 0.09320965887666859
274 28 0.013398363551717009
274 38 0.03150318310341826
274 40 0.013773647134343609
274 173 0.12183435697378546
274 240 0.13646959919365545
274 301 0.0015059495604051625
274 350 0.12384342398309234
275 131 0.06073202794636848
275 181 0.04132834397787566
275 184 0.04083804061944089
275 207 0.14832863113395006
275 221 0.09292587877983169
275 226 0.048054395836506746
275 244 0.0648021818275833
275 250 0.020455710436115784
275 265 0.12418889360262736
275 340 0.0031104314060158562
276 0 0.14946988720883467
276 26 0.16356702843496992
276 47 0.013538361018388454
276 95 0.1330648921255503
276 154 0.15920998873869383
276 196 0.018303206941660752
276 249 0.11611164991246413
276 256 0.14698371017257303
276 261 0.13195384461374818
276 286 0.0527651389696049
276 308 0.11063828383601566
276 321 0.09164579039931868
276 326 0.07443846760714387
277 210 0.08628842108692669
277 215 0.05212722431655454
277 242 0.09706878228755028
277 327 0.10514493793327385
278 14 0.14758958889057017
278 15 0.09950552160321947
278 68 0.17166426068463872
278 134 0.15248610610546948
278 140 0.03478025362085713
278 189 0.11839199472592837
278 206 0.04442706622531101
278 241 0.03296046772585868
278 260 0.13624161154023218
278 386 0.007604317806181264
278 387 0.007636550129843609
279 1 0.14267062436063957
279 58 0.0050972366789758805
279 139 0.042694140565549356
279 162 0.015359167515892213
279 163 0.14392491590817597
279 164 0.145533153887589
279 165 0.14581400428551639
279 219 0.1104860608410312
279 255 0.03679730185137791
279 306 0.10201570994528003
279 331 0.09425542193877172
280 45 0.08824907462582746
280 168 0.02656209037017875
280 170 0.011661952516384279
280 171 0.026626165413382887
280 195 0.08339786306835935
280 246 0.07522098589024116
280 283 0.03255212085120963
281 27 0.0384107036117358
281 49 0.04465198405381591
281 201 0.11242205758585991
281 224 0.028473742905136334
281 258 0.021523790696868005
281 285 0.08116232703102433
281 325 0.057003524096258244
281 352 0.026084771948247022
282 123 0.10715520963835125
282 124 0.0834734128164973
282 177 0.07427914969717361
282 178 0.06908264312049453
282 179 0.01637282417883536
282 180 0.019458245046249496
282 376 0.024636643774254733
283 45 0.056791844190108694
283 168 0.011479350618920726
283 170 0.024670508509904376
283 171 0.011338602882128268
283 195 0.11462125056136065
283 246 0.04462010952962835
283 280 0.03255212085120963
284 27 0.036018812475736045
284 49 0.05280071899928575
284 143 0.14630135691004334
284 172 0.13927274417911478
284 224 0.041381929234477595
284 352 0.027270996033841033
285 27 0.04335104277155526
285 201 0.031635646575397816
285 224 0.05806555093290916
285 258 0.10263416381585902
285 281 0.08116232703102433
285 325 0.13814611531589535
285 352 0.05508081118151165
286 0 0.0967368225352288
286 3 0.19655066809387317
286 26 0.11094928924924853
286 47 0.05453112911483671
286 95 0.08043851567391345
286 196 0.050680941847237974
286 199 0.16795296308330548
286 244 0.20387834251384265
286 249 0.06346383226759258
286 256 0.09430169520421691
286 261 0.07928850458293309
286 276 0.0527651389696049
286 308 0.16323895214407133
286 321 0.14352311971496307
286 326 0.021726229132394664
287 288 0.05795302852764173
287 345 0.11932755419265477
288 287 0.05795302852764173
288 345 0.06452919124359537
289 12 0.03194986750347293
289 24 0.06901174761298644
289 113 0.14901025632741766
289 216 0.07911598105801015
289 222 0.0768773037916318
289 239 0.02506754647740687
289 247 0.04119196285969698
289 319 0.0698406556141843
289 404 0.10020268366004491
289 409 0.06776978794840367
290 30 0.0944652762091761
290 61 0.0698105326154318
290 84 0.14910852395850593
290 156 0.003643745245528255
290 218 0.03135093230861956
291 21 0.1639682750429143
291 227 0.06418080979420066
291 237 0.07178174447248467
292 4 0.18099478933990687
292 5 0.15528501878968629
292 60 0.019192419425632865
292 91 0.013725359019655428
292 148 0.049715922240259364
292 197 0.03978071717792431
292 271 0.16332411734793956
293 70 0.07671760229753184
293 71 0.08870629072325388
293 89 0.0649043397758541
293 204 0.08325335321640402
293 207 0.031548452566818444
294 110 0.11453794924430484
294 111 0.0460341122060642
294 143 0.026784932548237782
294 273 0.0359180129852806
294 338 0.04916549701826587
294 344 0.12710885410662104
294 365 0.03836067928498381
295 157 0.10927216437593526
295 183 0.12938322697163535
295 257 0.11688924707519567
295 309 0.056252309600662555
295 312 0.10370533845497101
295 319 0.07259689291578925
295 394 0.027401300918699554
295 409 0.09097302946415105
296 6 0.035421125057785934
296 46 0.13521528607170205
296 152 0.1361295089580294
296 153 0.04574789579167929
296 194 0.12717477708232852
297 18 0.1720445858952299
297 155 0.03160096314273652
297 211 0.12070945905610098
297 300 0.10356315921050176
298 35 0.0698315824735516
298 39 0.03098472504996279
298 64 0.006931961755623734
298 79 0.16773781927392953
298 80 0.036576879908818104
298 98 0.028399187740176777
298 99 0.10808141755203522
298 109 0.11778130543754978
298 135 0.14025255748366355
298 147 0.11755790466269163
298 166 0.05036831970042335
298 167 0.06432735083501456
298 188 0.1559037881615255
298 208 0.1529438345338197
298 214 0.133896553331804
298 313 0.09021722096811266
298 336 0.07651143470785798
299 44 0.0422405522609714
299 55 0.11492025199693724
299 191 0.15510172797496444
299 252 0.06247964007499296
299 303 0.13667894544080614
300 18 0.06854865215281629
300 19 0.14196355295354246
300 155 0.13503720839357275
300 211 0.017730733563837947
300 297 0.10356315921050176
301 3 0.09471538866667216
301 28 0.012707218645344923
301 38 0.03111852670631415
301 40 0.015219140525795764
301 173 0.12140420860456838
301 240 0.13610740364027882
301 274 0.0015059495604051625
301 350 0.12237296850934451
302 36 0.03863373547858996
302 37 0.09602682299615742
302 77 0.10165125005538053
302 93 0.04606917950632211
302 110 0.14548883259095022
302 207 0.13482629118872433
302 344 0.16220884881060793
303 44 0.0945814851124823
303 55 0.023623071305852582
303 137 0.12144593150829146
303 141 0.13153437629515694
303 181 0.14632174596448624
303 184 0.142666294649862
303 299 0.13667894544080614
303 320 0.1248209326615606
303 329 0.07433407826020998
303 391 0.022641696071018767
304 45 0.10987766473717366
304 63 0.04721111832827186
304 246 0.12297726413569472
304 371 0.013159924571314971
305 1 0.02228364713275953
305 11 0.15064060326526113
305 57 0.0846366079800683
305 228 0.0074752708190152575
305 255 0.11873745797331735
305 268 0.1030881420699156
305 316 0.15281187103056101
305 331 0.06189055061587098
306 25 0.06833093103316067
306 58 0.09716418736301922
306 139 0.059694426870928595
306 162 0.1025229392001167
306 163 0.04397847673541748
306 164 0.043644940399063865
306 165 0.04392728748988378
306 219 0.009387320914170008
306 254 0.11557044549477179
306 255 0.13881262180400636
306 279 0.10201570994528003
307 0 0.13747470005628454
307 62 0.016423952010935258
307 217 0.0863995768490463
307 233 0.01739927401824097
307 256 0.14838188278609293
307 267 0.06433795860831916
307 349 0.06625192308910695
307 397 0.026532827396506867
308 47 0.11010965936754934
308 154 0.050106466594150176
308 196 0.11555549332569842
308 223 0.1016969731800064
308 276 0.11063828383601566
308 286 0.16323895214407133
308 321 0.02331873802824106
308 326 0.1847556950676896
308 333 0.17728745450457828
309 157 0.05418493880741398
309 177 0.04585342093340051
309 183 0.07337419452383455
309 257 0.06121201014825976
309 295 0.056252309600662555
309 312 0.0485540800888003
309 319 0.12762472845020878
309 394 0.08356287975236827
310 18 0.12527133272427562
310 19 0.051814664564369235
310 51 0.03804885229846361
310 187 0.013300854555478348
310 198 0.09891204173852573
310 343 0.09581535916656624
311 101 0.10345406971193952
311 102 0.08412385922155029
311 104 0.08151228177324964
311 149 0.126558081225639
311 324 0.06266462670097209
311 337 0.09257802841702731
311 396 0.11044077246012914
312 50 0.026276245758038077
312 157 0.005630862656829266
312 177 0.09440363463395458
312 183 0.02674954835985435
312 257 0.01363062100458731
312 295 0.10370533845497101
312 309 0.0485540800888003
313 64 0.09331416168073545
313 79 0.07815736616249562
313 80 0.1267905622872959
313 98 0.06548469446562986
313 109 0.030701325138097937
313 147 0.031760783599927164
313 188 0.06626672431060227
313 208 0.06301424622378168
313 214 0.045725173960080905
313 298 0.09021722096811266
313 341 0.10195368099836337
314 23 0.02935116140817199
314 34 0.033600152350716776
314 72 0.1497535006872578
314 86 0.052512426301797574
314 112 0.01726402569880287
314 158 0.04173862357354219
314 202 0.05973819383439212
314 232 0.08657940089269425
314 254 0.11888208138714952
314 357 0.0650650447206275
314 367 0.026231518721167208
314 374 0.054577865029094626
315 14 0.11232314682322228
315 15 0.16046239038995747
315 189 0.14221170725548243
315 206 0.2164979931587176
315 260 0.12374060221891374
315 350 0.10502041609104386
316 11 0.009899244498147863
316 16 0.03142522466888702
316 57 0.06817621312621325
316 228 0.14950127577361874
316 268 0.05204879567131451
316 305 0.15281187103056101
316 381 0.010846518746681178
317 56 0.027291462578643125
317 68 0.04804252278542098
317 134 0.0656473101814955
317 140 0.18362740242574818
317 241 0.18832048331272172
317 262 0.12440623912342352
318 9 0.01344585669570787
318 127 0.1485259976546513
318 133 0.01490725098505022
318 200 0.09159202856048762
318 235 0.08697419464579245
318 322 0.15395114657329734
318 334 0.12610588436180373
319 12 0.0965278665421169
319 109 0.111334886035035
319 113 0.07925706015000629
319 147 0.11434656631002758
319 239 0.05346760595055523
319 247 0.110122277738601
319 271 0.0887696925632859
319 289 0.0698406556141843
319 295 0.07259689291578925
319 309 0.12762472845020878
319 394 0.048194522370181334
319 395 0.010039530203734645
319 409 0.018511259158219506
320 43 0.05486293073981284
320 78 0.08431930633833144
320 131 0.04757733897123836
320 137 0.00957715535972378
320 141 0.019324459499105984
320 181 0.02630761124363881
320 184 0.02327547511560035
320 220 0.047591115454095334
320 226 0.04459414558956796
320 303 0.1248209326615606
320 329 0.05049262549064246
320 391 0.11432097777146365
321 47 0.08947071272143965
321 154 0.06775171973494913
321 196 0.09450173646339703
321 223 0.12203887368966931
321 276 0.09164579039931868
321 286 0.14352311971496307
321 308 0.02331873802824106
321 326 0.16475476480868131
322 9 0.16735238367800995
322 83 0.15976879784461281
322 90 0.16809370537090468
322 127 0.006399845788285904
322 133 0.14022483493256477
322 235 0.06710517090635734
322 318 0.15395114657329734
322 334 0.031835914648259085
323 173 0.058731291387924364
323 240 0.04339757259816216
324 86 0.13003797730704617
324 92 0.04876153222720485
324 96 0.020181109567977865
324 150 0.04590968801328681
324 236 0.05521368973731726
324 311 0.06266462670097209
324 339 0.0350504046949402
325 27 0.09510922742131979
325 37 0.05721589404204694
325 77 0.06277784599828076
325 224 0.08265424387588732
325 258 0.03569765325643348
325 281 0.057003524096258244
325 285 0.13814611531589535
325 352 0.08308422993884194
326 0 0.07503253092028969
326 3 0.17512773840780818
326 26 0.08962883014049622
326 47 0.07539487228788613
326 95 0.058713899938592135
326 196 0.07096763341253223
326 249 0.041738490408203474
326 256 0.07290460690710096
326 261 0.05756246346150468
326 276 0.07443846760714387
326 286 0.021726229132394664
326 308 0.1847556950676896
326 321 0.16475476480868131
327 69 0.07655985241753688
327 82 0.06993394909475452
327 210 0.019743953269736655
327 277 0.10514493793327385
328 244 0.1317136732806111
328 250 0.18305289362360472
328 264 0.04053530727567336
328 265 0.07260382962286034
328 267 0.023429847841915617
328 349 0.027976799307512255
328 350 0.07931784379714518
329 43 0.10467157685775139
329 55 0.09653256112799585
329 137 0.04751338954923532
329 141 0.05870408521960422
329 181 0.07280419333140586
329 184 0.06916745082154903
329 220 0.09797638621317692
329 226 0.09308689847862626
329 303 0.07433407826020998
329 320 0.05049262549064246
329 391 0.06492358829685144
329 392 0.021898314664219803
330 46 0.05251391549165863
330 108 0.06354768211563858
330 152 0.050870560267174035
330 153 0.14130993246093676
330 272 0.02327946793197165
330 335 0.06444551948301598
330 346 0.03683415969647653
331 1 0.04870752991128738
331 58 0.09928146104207139
331 139 0.13693522084898865
331 162 0.09412565725237997
331 228 0.06468612071348828
331 255 0.05802582773295534
331 279 0.09425542193877172
331 305 0.06189055061587098
332 46 0.02674851967550569
332 116 0.06250796074170074
332 117 0.016760449385271988
332 152 0.02902649551103584
332 174 0.04293861742217094
332 175 0.04794683572420453
332 176 0.04431808011495221
332 231 0.011221494078366763
332 269 0.04741223047852165
332 346 0.023351134165791085
333 54 0.1368851555168832
333 65 0.04368089978748175
333 67 0.06528489195756791
333 119 0.05789254089191641
333 154 0.1291334205047876
333 223 0.0759046230571164
333 308 0.17728745450457828
334 9 0.1393194144456432
334 81 0.12385772036828868
334 127 0.025471857590012983
334 133 0.1131876864807665
334 192 0.03382006458528717
334 235 0.04203269969432505
334 248 0.04730149181129528
334 318 0.12610588436180373
334 322 0.031835914648259085
335 29 0.14198475303773156
335 32 0.08027348142653946
335 46 0.11382652964446717
335 108 0.0013652143871621825
335 125 0.15086828124404394
335 144 0.033206428956723155
335 152 0.1134348709713697
335 230 0.11386871876015457
335 272 0.04139229984177102
335 330 0.06444551948301598
335 346 0.10020322679622778
336 35 0.14623755412534725
336 39 0.04665170695843881
336 166 0.026620402201890266
336 167 0.020549593050394235
336 298 0.07651143470785798
337 102 0.008819691390052252
337 148 0.15822525824787595
337 311 0.09257802841702731
338 111 0.004189790780753637
338 294 0.04916549701826587
338 365 0.0176601417915395
338 366 0.017526976912581763
339 86 0.09597165171143568
339 92 0.01442487735980815
339 96 0.022140784435003426
339 150 0.07825153115090111
339 236 0.021209672904353282
339 324 0.0350504046949402
340 131 0.06345701735332691
340 181 0.04373508286339016
340 184 0.04306771325808539
340 221 0.09541798254271329
340 226 0.05105801282157408
340 244 0.06293300519107453
340 250 0.020983786098613687
340 265 0.12201520142351664
340 275 0.0031104314060158562
341 75 0.05035892861818604
341 79 0.026085973517447833
341 109 0.0758918311701381
341 147 0.07698423437686559
341 159 0.10603332451700923
341 178 0.046579250676959935
341 188 0.03701644173007981
341 208 0.03934019819679819
341 214 0.06012764687737834
341 313 0.10195368099836337
342 36 0.13831832957996654
342 87 0.009872875771995528
342 93 0.13406498867211286
342 110 0.031899575826290265
342 136 0.044619139084280085
343 19 0.14745680018626223
343 51 0.13209486168863224
343 187 0.08253674922208237
343 198 0.013231376568149279
343 310 0.09581535916656624
344 36 0.12374673744208468
344 110 0.019653276673581056
344 227 0.0851790189832515
344 294 0.12710885410662104
344 302 0.16220884881060793
345 183 0.15610004455728807
345 287 0.11932755419265477
345 288 0.06452919124359537
346 6 0.116897352639728
346 46 0.01723756387605061
346 108 0.09942108013029241
346 116 0.0845160037583073
346 117 0.036499565177001536
346 152 0.014281576291498043
346 153 0.10450743425755069
346 174 0.06405947241461812
346 175 0.06623526945844993
346 176 0.06231505762442306
346 231 0.03325891360885156
346 269 0.06613791942731215
346 272 0.05985150464211906
346 330 0.03683415969647653
346 332 0.023351134165791085
346 335 0.10020322679622778
347 106 0.08834489152575384
347 132 0.018776117689719058
347 185 0.032058782125058735
347 190 0.07614592077843216
347 212 0.038340520412158414
347 245 0.023857622226763773
347 270 0.03990987456849664
348 12 0.0499481610572586
348 17 0.03155785431566953
348 205 0.12163519255924668
348 213 0.11253738261162878
348 234 0.11940324239022974
348 253 0.14849152293418633
348 263 0.13176340013781954
348 360 0.07541909991110017
348 361 0.0011307781365238279
348 378 0.1363485923142917
349 62 0.08267587366669016
349 217 0.021784546510258643
349 233 0.050765194548019976
349 244 0.11050729451274997
349 250 0.16242079965263406
349 265 0.0501737854206692
349 267 0.004567203665933616
349 307 0.06625192308910695
349 328 0.027976799307512255
349 397 0.044794244786547435
350 40 0.13757435635806228
350 274 0.12384342398309234
350 301 0.12237296850934451
350 315 0.10502041609104386
350 328 0.07931784379714518
351 24 0.07533264490446213
351 161 0.09460329189609959
351 216 0.06523943058088795
351 222 0.06865161845899323
351 247 0.10342811234098633
351 404 0.0445870525790646
352 27 0.013116150702704103
352 49 0.02628075065315228
352 201 0.08640663475129129
352 224 0.014377239751809998
352 258 0.047559550605871415
352 281 0.026084771948247022
352 284 0.027270996033841033
352 285 0.05508081118151165
352 325 0.08308422993884194
353 2 0.014051061212297811
353 41 0.021942115808658003
353 53 0.050082675064451423
353 73 0.09540872494983245
353 90 0.06721546791653618
353 169 0.09806271004425617
353 195 0.20164385647931404
354 101 0.131022274496889
354 106 0.07087714499604125
354 118 0.044857368250125214
354 132 0.13965689782909163
354 149 0.10725853989788262
354 190 0.08189828324225268
354 251 0.04433116964791638
354 356 0.02163688771613141
354 396 0.12425360563770411
355 212 0.0025451469688821844
355 356 0.1852089906366564
356 354 0.02163688771613141
356 355 0.1852089906366564
357 21 0.14452560596932426
357 34 0.033584404722142254
357 72 0.08624828081392592
357 202 0.016050444996997495
357 232 0.028993109589779076
357 254 0.054773042609628425
357 314 0.0650650447206275
357 359 0.024323056197453514
357 367 0.0409686886752603
357 374 0.010764289160672251
357 388 0.13285554009221776
358 232 0.05585049114357123
358 359 0.04850012737285532
358 367 0.010807426215633034
358 374 0.019397312027292283
359 357 0.024323056197453514
359 358 0.04850012737285532
359 367 0.05851832846694563
359 374 0.03183833512915279
359 388 0.12044742079888697
360 12 0.12235528651524284
360 17 0.044577908066857144
360 177 0.08077622087912473
360 348 0.07541909991110017
360 363 0.041011730778675745
361 348 0.0011307781365238279
361 362 0.037041252473448395
361 378 0.13712811169445321
362 361 0.037041252473448395
362 363 0.021064749599617197
362 378 0.10776331241081324
363 360 0.041011730778675745
363 362 0.021064749599617197
363 378 0.09906413034757192
364 10 0.12502089938490643
364 99 0.2970886172549922
364 130 0.02588009420934055
364 160 0.11079491744975659
365 111 0.013481256248736704
365 294 0.03836067928498381
365 338 0.0176601417915395
365 366 0.00014140098373774523
366 338 0.017526976912581763
366 365 0.00014140098373774523
367 34 0.018224135458757364
367 72 0.1271065430903035
367 86 0.06455597746635613
367 202 0.04003316281437977
367 232 0.06616012870220875
367 254 0.09570928746862876
367 314 0.026231518721167208
367 357 0.0409686886752603
367 358 0.010807426215633034
367 359 0.05851832846694563
367 370 0.07719951900583259
367 374 0.030204738020644335
368 92 0.01668125500151778
368 369 0.0605241328017697
369 368 0.0605241328017697
369 370 0.0007068871057287363
369 400 0.10531742501685923
370 367 0.07719951900583259
370 369 0.0007068871057287363
370 400 0.10461168389910357
371 45 0.12276153697344759
371 63 0.03474841774137998
371 246 0.1359475135106796
371 304 0.013159924571314971
371 373 0.0199398599997452
372 16 0.07169011942457876
372 373 0.05585375624647817
372 381 0.03812729418216777
373 371 0.0199398599997452
373 372 0.05585375624647817
374 34 0.02441031061856961
374 72 0.09698011668813121
374 202 0.01697547978201385
374 232 0.0380436590783889
374 254 0.06552789370332894
374 314 0.054577865029094626
374 357 0.010764289160672251
374 358 0.019397312027292283
374 359 0.03183833512915279
374 367 0.030204738020644335
374 375 0.024746858296208082
374 388 0.14361947185868243
375 34 0.007068742717119808
375 374 0.024746858296208082
376 124 0.10048393052285545
376 177 0.062216958200595945
376 178 0.08164035641309929
376 179 0.013976092232259109
376 180 0.01735359703061028
376 282 0.024636643774254733
376 377 0.020358910204720162
377 180 0.02361477889486741
377 376 0.020358910204720162
378 17 0.10852108969137322
378 205 0.01568168637698092
378 213 0.030416958963032578
378 253 0.012289712053749773
378 263 0.008244578229326527
378 348 0.1363485923142917
378 361 0.13712811169445321
378 362 0.10776331241081324
378 363 0.09906413034757192
378 380 0.1744801152531302
379 266 0.004242022996329046
379 380 0.09602301408917076
380 378 0.1744801152531302
380 379 0.09602301408917076
381 11 0.014952458660651204
381 16 0.04226099938455975
381 57 0.05785083229024368
381 63 0.048915247075435
381 228 0.1393001319672434
381 268 0.04307120416740724
381 316 0.010846518746681178
381 372 0.03812729418216777
381 385 0.00014140863806090943
382 268 0.053877632029292286
382 383 0.1689552599850412
383 382 0.1689552599850412
383 384 0.041287781567922024
384 383 0.041287781567922024
384 385 0.04156990690249671
385 381 0.00014140863806090943
385 384 0.04156990690249671
386 14 0.1450877383366384
386 15 0.09728180854355603
386 140 0.03756418632547567
386 189 0.11536171782771572
386 206 0.04093626797305422
386 241 0.03877050905168882
386 260 0.1335954102384376
386 278 0.007604317806181264
386 387 0.00028279315547926785
387 278 0.007636550129843609
387 386 0.00028279315547926785
388 21 0.01478627329135651
388 66 0.14415975967122066
388 72 0.047610240403791394
388 93 0.1042000249641656
388 202 0.13782679725945443
388 232 0.11168501507306236
388 254 0.07821964038870384
388 259 0.06007964659025562
388 357 0.13285554009221776
388 359 0.12044742079888697
388 374 0.14361947185868243
388 390 0.0636356013463271
389 227 0.022908791111807207
389 390 0.03757085799985334
390 388 0.0636356013463271
390 389 0.03757085799985334
391 44 0.10741064948864826
391 55 0.035415929510247045
391 137 0.10949732702828657
391 141 0.11810857876424564
391 303 0.022641696071018767
391 320 0.11432097777146365
391 329 0.06492358829685144
391 393 0.02163120559827459
392 329 0.021898314664219803
392 393 0.04666752934878128
393 391 0.02163120559827459
393 392 0.04666752934878128
394 295 0.027401300918699554
394 309 0.08356287975236827
394 319 0.048194522370181334
394 395 0.04171548308381161
394 409 0.06666746669806921
395 319 0.010039530203734645
395 394 0.04171548308381161
396 101 0.020361983790840463
396 104 0.029396026364668953
396 149 0.018657866904049285
396 311 0.11044077246012914
396 354 0.12425360563770411
397 62 0.041703119063288184
397 217 0.06267026158094276
397 233 0.020951853150189815
397 267 0.04422157252832228
397 307 0.026532827396506867
397 349 0.044794244786547435
397 399 0.020078252008528343
398 217 0.011313657937881251
398 399 0.06814943520284979
399 397 0.020078252008528343
399 398 0.06814943520284979
400 23 0.02651459648918692
400 86 0.09532247898333371
400 112 0.029731961155970286
400 158 0.018439672335111835
400 369 0.10531742501685923
400 370 0.10461168389910357
400 403 0.02191642610266381
401 23 0.004242486874883525
401 402 0.01993772573092106
402 401 0.01993772573092106
402 403 0.02573639713213799
403 400 0.02191642610266381
403 402 0.02573639713213799
404 24 0.03311718748020843
404 216 0.023893660968856895
404 222 0.029282270862018265
404 247 0.05919923610007423
404 289 0.10020268366004491
